"S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","S11","S13","S15","S16","S17","S18","S19","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30","S31","S32","S33"
"600874","创业环保",6.03,6.02,72572464,6.2,5.93,6.16,6.16,6.17,11892063,0,36380,6.15,92394,6.14,31600,97960,6.18,150814,6.19,135890,6.13,39700,6.12,96100,6.2,372790,6.21,43800
"600875","东方电气",31.95,32.1,87880230,32.89,31.9,32.79,32.85,32.86,2697047,0,600,32.8,1904,32.77,100,900,32.87,1000,32.88,9603,32.76,4100,32.75,32100,32.89,10400,32.9,7650
"600876","*ST洛玻",3.32,3.39,6920627,3.45,3.32,3.43,3.42,3.43,2047435,0,3900,3.41,87900,3.4,24100,19010,3.44,50700,3.45,25500,3.39,600,3.38,13500,3.46,49700,3.47,10100
"600877","中国嘉陵",4.13,4.16,116647318,4.35,4.05,4.28,4.27,4.28,27662791,0,177278,4.26,202600,4.25,464400,75960,4.29,169889,4.3,428367,4.24,49200,4.23,61400,4.31,153400,4.32,236000
"600879","火箭股份",11.45,11.47,187028546,11.9,11.2,11.74,11.74,11.75,16087406,0,21300,11.73,1900,11.72,12600,26600,11.76,13608,11.77,5100,11.71,34400,11.7,112998,11.78,9300,11.79,10800
"600880","博瑞传播",14,14.11,95282147,14.45,13.96,14.41,14.4,14.41,6710474,0,32700,14.39,8200,14.38,4264,5700,14.42,7300,14.43,29000,14.37,4600,14.36,15000,14.44,16700,14.45,43580
"600881","亚泰集团",10.03,10.09,303661175,10.89,10.04,10.8,10.79,10.8,28828295,0,74500,10.78,96772,10.77,110375,136638,10.81,28031,10.82,53200,10.76,40100,10.75,66200,10.83,25140,10.84,29900
"600882","大成股份",4.42,4.43,17932628,4.6,4.41,4.59,4.59,4.6,3961358,0,31700,4.58,6500,4.57,30482,90270,4.61,34700,4.62,39000,4.56,63600,4.55,25800,4.63,81900,4.64,53700
"600883","博闻科技",5.65,5.62,38825314,5.87,5.6,5.86,5.87,5.88,6753158,0,2851,5.86,6500,5.85,143500,105700,5.89,24400,5.9,86002,5.84,27550,5.83,40200,5.91,5000,5.92,5500
"600884","杉杉股份",11.63,11.5,289630761,12.38,11.4,12.08,12.09,12.1,24311543,0,1100,12.08,40153,12.07,34501,46241,12.11,24900,12.12,6900,12.06,112200,12.05,33100,12.13,6500,12.14,4200
"600885","力诺太阳",7.61,7.61,47263799,7.88,7.6,7.87,7.86,7.87,6066416,0,21620,7.85,36885,7.84,12100,18159,7.88,97010,7.89,79800,7.83,26400,7.82,10300,7.9,148950,7.91,75500
"600886","国投电力",10.05,10.03,156502847,10.6,9.96,10.55,10.55,10.56,15178667,0,18705,10.51,6800,10.5,23000,27400,10.57,43193,10.58,103723,10.49,1000,10.48,1500,10.59,66900,10.6,162229
"600887","伊利股份",11.49,11.5,166044323,11.85,11.38,11.79,11.79,11.8,14205076,0,28260,11.78,79540,11.77,19960,22890,11.81,12800,11.82,15740,11.76,17500,11.75,35400,11.83,35700,11.84,45450
"600888","新疆众和",10.27,10.45,77373189,10.95,10.32,10.84,10.83,10.84,7209739,0,400,10.82,500,10.81,18900,16200,10.85,6380,10.86,9044,10.8,41400,10.78,31000,10.87,7600,10.88,16523
"600889","南京化纤",4.14,4.15,19779962,4.29,4.1,4.27,4.26,4.27,4687059,0,49300,4.25,73801,4.24,10300,5300,4.28,42980,4.29,108889,4.23,34841,4.22,6200,4.3,261897,4.31,1000
"600890","ST中房",3.14,3.15,38605437,3.3,3.1,3.3,3.3,0,12064447,0,1201479,3.29,171401,3.28,331000,0,0,0,0,0,3.27,61300,3.25,1000,0,0,0,0
"600891","SST秋林",5.08,5.09,17579608,5.33,5.03,5.33,5.33,0,3337371,0,990348,5.3,3000,5.27,1000,0,0,0,0,0,5.26,20400,5.25,10600,0,0,0,0
"600892","*ST湖科",9.91,9.9,38000793,10.25,9.64,10.05,10.05,10.06,3819066,0,3800,10.04,5200,10.03,8099,398,10.07,3300,10.08,7480,10.02,3200,10.01,5900,10.09,6900,10.1,7271
"600893","航空动力",15.37,15.39,128134091,15.94,15.06,15.82,15.81,15.82,8258836,0,21180,15.8,382545,15.78,1000,13700,15.83,21635,15.84,4700,15.76,300,15.73,200,15.85,19780,15.86,4100
"600894","广钢股份",4.11,4.15,34324367,4.27,4.14,4.25,4.24,4.25,8152516,0,24550,4.23,37200,4.22,124200,93749,4.26,120517,4.27,117100,4.21,50400,4.2,110500,4.28,150700,4.29,81400
"600895","张江高科",12.04,12.32,173625686,12.5,12.15,12.41,12.41,12.42,14068323,0,29300,12.4,10010,12.39,10800,21700,12.43,31180,12.44,16170,12.38,25900,12.37,23700,12.45,62128,12.46,28858
"600896","中海海盛",6.31,6.33,112571074,6.62,6.22,6.59,6.61,6.62,17471164,0,5500,6.6,48980,6.58,31100,3400,6.63,50840,6.64,93100,6.57,38600,6.56,87900,6.65,52360,6.66,36900
"600897","厦门空港",15.37,15.68,79080322,16.12,15.3,15.91,15.89,15.9,5009464,0,5900,15.88,11900,15.87,9600,54500,15.95,50000,15.97,3100,15.86,13500,15.85,3000,15.98,2600,15.99,6550
"600898","三联商社",6.25,6.34,63350316,6.58,6.2,6.49,6.49,6.5,9925733,0,1500,6.48,23600,6.47,9900,51805,6.51,89200,6.52,32590,6.46,12100,6.45,16500,6.53,79949,6.54,30155
"600960","滨州活塞",5.63,5.62,16997096,5.92,5.62,5.88,5.87,5.88,2933392,0,16600,5.86,25550,5.85,23669,1100,5.89,12300,5.9,57000,5.84,47100,5.83,1600,5.91,35900,5.92,43400
"600961","株冶集团",7.05,7.05,99939336,7.76,7.01,7.76,7.76,0,13341665,0,447262,7.75,24900,7.74,10700,0,0,0,0,0,7.73,16100,7.72,7600,0,0,0,0
"600962","国投中鲁",9.4,9.39,44355498,10.01,9.31,9.88,9.87,9.88,4592885,0,1400,9.86,18200,9.85,21648,10500,9.89,4500,9.9,38210,9.84,16400,9.83,2500,9.91,7500,9.92,31600
"600963","岳阳纸业",6.41,6.5,225276672,6.82,6.42,6.8,6.79,6.8,33691561,0,25200,6.78,39900,6.77,112900,4900,6.81,100800,6.82,136193,6.76,41800,6.75,93876,6.83,29700,6.84,35600
"600965","福成五丰",6.18,6.1,85532674,6.37,6,6.26,6.26,6.27,13830975,0,6000,6.25,126550,6.24,20149,69616,6.28,55000,6.29,111335,6.23,9700,6.22,27100,6.3,146036,6.31,103006
"600966","博汇纸业",6.46,6.43,94370281,6.83,6.4,6.75,6.75,6.76,14133150,0,1000,6.74,36935,6.73,30800,48900,6.77,39578,6.78,139919,6.72,15200,6.71,6900,6.79,145600,6.8,152459
"600967","北方创业",9.28,9.39,48230033,9.7,9.28,9.64,9.63,9.65,5059699,0,20800,9.62,29600,9.61,19200,17400,9.66,12599,9.67,18000,9.6,31563,9.59,2600,9.68,34800,9.69,70740
"600969","郴电国际",6.07,6.1,22762814,6.3,5.99,6.28,6.28,6.29,3673026,0,68800,6.27,28800,6.26,12950,39562,6.3,102064,6.31,2400,6.25,13700,6.24,1000,6.32,5300,6.33,3600
"600970","中材国际",39.66,39.8,51420987,41.53,39.8,41.5,41.5,41.51,1253195,0,3200,41.49,3300,41.48,4375,2250,41.52,23700,41.53,7784,41.47,1000,41.46,1100,41.54,450,41.55,38332
"600971","恒源煤电",17.35,17.32,149107236,18.7,17.05,18.3,18.28,18.29,8230944,0,3649,18.27,2500,18.26,200,12300,18.3,13000,18.31,1400,18.25,7000,18.23,1400,18.35,8500,18.36,7600
"600973","宝胜股份",14.56,14.56,75886076,15.19,14.2,15.15,15.16,15.17,5120209,0,5900,15.15,43780,15.14,17000,3200,15.18,10299,15.19,7583,15.13,27700,15.12,8300,15.2,37799,15.22,3100
"600975","新五丰",7.11,7.11,41077046,7.39,7.04,7.34,7.34,7.35,5687297,0,3000,7.33,56799,7.32,33800,73000,7.36,25800,7.37,18800,7.31,23700,7.3,14500,7.38,94078,7.39,47920
"600976","武汉健民",6.36,6.38,17895804,6.63,6.35,6.6,6.6,6.61,2739826,0,15300,6.59,20495,6.58,26060,32200,6.62,58200,6.63,57107,6.57,56500,6.56,5100,6.64,17400,6.65,81600
"600978","宜华木业",3.83,3.83,80501642,3.97,3.76,3.94,3.94,3.95,20693039,0,1800,3.93,74066,3.92,163600,219507,3.96,208770,3.97,224792,3.91,141700,3.9,213400,3.98,502347,3.99,485501
"600979","广安爱众",5.23,5.2,31150524,5.35,5.18,5.35,5.34,5.35,5885500,0,5200,5.33,44050,5.32,31694,26185,5.36,64820,5.37,15940,5.31,31300,5.3,41500,5.38,78077,5.39,42400
"600980","北矿磁材",7.42,7.41,18060203,7.72,7.38,7.71,7.7,7.71,2364204,0,32500,7.69,16900,7.68,21022,2846,7.72,17000,7.73,8471,7.67,1100,7.66,6500,7.74,21600,7.75,43600
"600981","江苏开元",4.47,4.48,20430570,4.6,4.41,4.58,4.58,4.59,4505752,0,12200,4.57,43765,4.56,62800,55307,4.6,62710,4.61,22600,4.55,32300,4.54,17100,4.62,114233,4.63,29159
"600982","宁波热电",5.11,5.1,10634154,5.28,5.09,5.26,5.25,5.26,2047115,0,35950,5.24,20700,5.23,17908,24009,5.27,20250,5.28,35399,5.22,5100,5.21,8400,5.29,22750,5.3,58100
"600983","合肥三洋",10.73,10.72,41875338,11.28,10.7,11.11,11.1,11.11,3767885,0,14200,11.09,1000,11.08,1400,13400,11.12,18474,11.13,9500,11.07,1100,11.06,4400,11.14,3300,11.15,2800
"600984","ST建机",4.42,4.42,6765078,4.6,4.32,4.56,4.55,4.57,1512340,0,200,4.54,5000,4.53,18000,25000,4.58,14900,4.59,13200,4.52,34900,4.5,3000,4.6,9700,4.61,2000
"600985","雷鸣科化",12.82,12.73,30127453,13.19,12.69,13.08,13.05,13.08,2320583,0,1000,13.04,100,13.03,1600,12050,13.09,1800,13.1,86290,13,16300,12.99,12220,13.11,11730,13.12,22400
"600986","科达股份",11.17,11.15,53165120,12.23,11.15,12.12,12.09,12.1,4462676,0,10000,12.08,4500,12.06,1300,47300,12.16,1000,12.17,16200,12.05,2100,12.04,5100,12.18,49890,12.19,51399
"600987","航民股份",4.14,4.15,25184693,4.29,4.14,4.27,4.27,4.28,5965083,0,27880,4.26,62180,4.25,28600,120475,4.29,124750,4.3,230300,4.24,28659,4.23,20700,4.31,18200,4.32,34300
"600988","ST宝龙",5.16,5.2,4858889,5.25,5.09,5.21,5.2,5.21,935800,0,4000,5.19,17500,5.18,16400,9800,5.22,2000,5.23,11500,5.17,10300,5.16,7600,5.24,17411,5.25,22132
"600990","四创电子",16.82,16.8,36789908,18.18,16.8,18.02,18.1,18.18,2095527,0,68500,18,35893,17.91,2200,2406,18.2,4200,18.22,200,17.86,500,17.81,500,18.25,100,18.27,400
"600991","长丰汽车",7.73,7.73,32500641,8.03,7.57,8,7.99,8,4145184,0,30,7.96,900,7.95,2800,8705,8.01,12480,8.02,15900,7.94,39600,7.93,17900,8.03,18950,8.04,17700
"600992","贵绳股份",6.06,6.06,20729966,6.28,6.02,6.28,6.27,6.28,3353766,0,4190,6.26,8032,6.24,8300,9899,6.29,40800,6.3,58100,6.23,3229,6.22,9500,6.31,1200,6.32,1500
"600993","马应龙",24.03,24.04,24103247,24.68,24,24.58,24.57,24.58,988633,0,700,24.56,15200,24.55,4321,7916,24.6,1800,24.64,1100,24.54,2900,24.53,3300,24.65,4650,24.66,2750
"600995","文山电力",8.16,8.17,98516565,8.44,8.06,8.36,8.35,8.37,11852136,0,64300,8.34,38000,8.33,42600,10000,8.38,55600,8.39,107330,8.32,100300,8.31,76860,8.4,378800,8.41,27800
"600997","开滦股份",15.19,15.2,207954251,16.1,15.1,16.02,16.03,16.04,13226459,0,11400,16.01,1100,16,7800,8851,16.05,23600,16.06,2500,15.99,300,15.98,31700,16.07,2300,16.08,67881
"601001","大同煤业",14.81,14.82,260560631,15.59,14.7,15.45,15.46,15.47,17090472,0,13200,15.45,19729,15.44,19000,10800,15.48,14850,15.49,27900,15.43,18900,15.42,12600,15.5,44250,15.51,23300
"601002","晋亿实业",6.62,6.69,150428136,6.89,6.58,6.75,6.74,6.76,22293469,0,22600,6.73,51122,6.72,26000,61800,6.77,24301,6.78,66300,6.71,25284,6.7,38500,6.79,34500,6.8,145820
"601003","柳钢股份",4.62,4.67,52295538,4.81,4.67,4.79,4.78,4.79,10999303,0,55943,4.77,41000,4.76,30600,113041,4.8,212838,4.81,114324,4.75,39900,4.74,55200,4.82,155020,4.83,54000
"601005","重庆钢铁",4.59,4.67,39231462,4.73,4.6,4.72,4.72,4.73,8409971,0,118176,4.71,15750,4.7,101550,76997,4.74,102600,4.75,180400,4.69,92138,4.68,62130,4.76,51400,4.77,27600
"601006","大秦铁路",8.23,8.23,684622767,8.56,8.12,8.49,8.48,8.49,81788877,0,100800,8.47,196399,8.46,159200,15199,8.5,2595169,8.51,369500,8.45,182700,8.44,135200,8.52,205800,8.53,223400
"601007","金陵饭店",5.66,5.65,24218605,5.89,5.58,5.85,5.84,5.85,4195336,0,13800,5.83,38700,5.82,10300,4400,5.86,10600,5.87,14600,5.81,13600,5.8,8500,5.88,35800,5.89,25800
"601008","连云港",5.23,5.23,15934675,5.43,5.22,5.41,5.39,5.4,2978936,0,12700,5.38,10900,5.37,7400,3640,5.41,11217,5.42,60500,5.36,18100,5.35,14400,5.43,61940,5.44,18900
"601009","南京银行",12.09,12.01,390774093,12.85,11.95,12.67,12.66,12.68,31306211,0,5490,12.65,167297,12.64,48800,36070,12.69,33500,12.7,95749,12.63,31600,12.62,7900,12.71,7200,12.72,25100
"601088","中国神华",18.9,18.95,906222251,19.76,18.95,19.7,19.7,19.71,46422852,0,130299,19.69,123492,19.68,36369,61392,19.72,60800,19.73,80245,19.67,35319,19.66,56001,19.74,77030,19.75,228544
"601099","太平洋",13.4,13.4,175041059,13.98,13.26,13.86,13.86,13.87,12828191,0,2700,13.85,106296,13.84,4000,36900,13.88,74700,13.89,18200,13.83,6700,13.82,23652,13.9,77403,13.91,15100
"601111","中国国航",4.86,4.86,190124486,5.03,4.83,5.01,5.01,5.02,38471902,0,129100,5,211210,4.99,910921,395993,5.03,417678,5.04,244900,4.98,132200,4.97,63350,5.05,916654,5.06,215645
"601166","兴业银行",21.16,20.65,1831809250,21.73,20.51,21.45,21.46,21.47,86583896,0,277210,21.45,273020,21.44,23200,72510,21.48,7550,21.49,27500,21.43,43600,21.42,118700,21.5,200050,21.51,17200
"601168","西部矿业",8.62,8.7,1507380077,9.48,8.65,9.48,9.48,0,161762054,0,3542427,9.47,99400,9.46,115600,0,0,0,0,0,9.45,54400,9.44,24400,0,0,0,0
"601169","北京银行",10.96,10.98,705966580,11.44,10.89,11.42,11.41,11.42,62865944,0,7501,11.4,75445,11.39,14600,4800,11.44,25599,11.45,464909,11.38,6600,11.37,31700,11.46,160000,11.47,100000
"601186","中国铁建",9.28,9.28,756828755,9.51,9.24,9.48,9.48,9.49,80382798,0,117446,9.47,359740,9.46,459691,1050149,9.5,854070,9.51,653450,9.45,884899,9.44,219100,9.52,263700,9.53,138743
"601318","中国平安",36.7,36.75,2151754426,37.25,36.41,36.97,36.98,36.99,58365510,0,3100,36.97,600,36.96,1000,4900,37,106195,37.01,10600,36.95,200,36.92,2635,37.02,4450,37.03,9700
"601328","交通银行",5.71,5.73,698430006,6,5.72,5.98,5.98,5.99,118685410,0,36101,5.97,128100,5.96,84400,338998,6,2484926,6.01,270909,5.95,185950,5.94,434300,6.02,624495,6.03,403350
"601333","广深铁路",3.9,3.89,198319034,3.99,3.86,3.98,3.97,3.98,50440550,0,518893,3.96,377900,3.95,766001,1034783,3.99,1460747,4,1691746,3.94,193200,3.93,357691,4.01,1019400,4.02,697400
"601390","中国中铁",5.28,5.29,546336118,5.43,5.26,5.42,5.41,5.42,101750685,0,5609999,5.4,2078400,5.39,1789234,6700,5.43,2018430,5.44,1589529,5.38,1769752,5.37,3276400,5.45,2220059,5.46,874400
"601398","工商银行",3.69,3.7,978639014,3.79,3.68,3.77,3.76,3.77,261914631,0,2737670,3.75,2814900,3.74,1165200,1839171,3.78,4485453,3.79,7158192,3.73,2479100,3.72,2493400,3.8,10169997,3.81,3901221
"601588","北辰实业",3.9,3.9,275581314,4.29,3.9,4.29,4.29,0,66204201,0,435777,4.28,292800,4.27,119299,0,0,0,0,0,4.26,472800,4.25,22600,0,0,0,0
"601600","中国铝业",9.37,9.34,639173435,9.94,9.22,9.84,9.84,9.85,65992966,0,10700,9.83,121712,9.82,86010,223955,9.86,103085,9.87,78138,9.81,76450,9.8,295000,9.88,132719,9.89,44508
"601601","中国太保",14.83,14.88,972983783,15.45,14.81,15.2,15.19,15.2,64001885,0,4900,15.18,35900,15.17,21900,89950,15.21,5610,15.22,68800,15.16,76500,15.15,61900,15.23,70700,15.24,40800
"601628","中国人寿",21.38,21.49,1232751092,22.08,21.36,21.92,21.91,21.92,56437947,0,17174,21.9,165939,21.89,9200,27400,21.93,4200,21.94,49690,21.88,29300,21.87,10000,21.95,55050,21.96,49901
"601666","平煤股份",17.54,17.54,477122133,18.6,17.39,18.58,18.58,18.6,26214250,0,7100,18.57,1800,18.56,5200,161240,18.61,8200,18.62,47300,18.55,6700,18.54,13900,18.63,2000,18.64,4450
"601699","潞安环能",17.12,17.09,342933001,18.07,16.91,17.95,17.95,17.96,19337132,0,59,17.94,7200,17.93,5000,33000,17.98,17300,17.99,52000,17.92,7720,17.91,8700,18,114737,18.01,35900
"601727","上海电气",6.97,7,213964922,7.25,6.91,7.2,7.2,7.21,30089655,0,281400,7.19,155490,7.18,221971,142360,7.22,220600,7.23,219700,7.17,96600,7.16,78400,7.24,229200,7.25,387481
"601766","中国南车",4.3,4.35,902287260,4.56,4.32,4.46,4.47,4.48,202761809,0,79000,4.46,131500,4.45,199221,1107649,4.49,589500,4.5,2694014,4.44,998900,4.43,352600,4.51,2076905,4.52,2331182
"601808","中海油服",12.67,12.7,180053779,13.46,12.69,13.29,13.28,13.29,13691270,0,29793,13.27,23200,13.26,135901,1000,13.3,79714,13.31,40800,13.25,26600,13.24,7100,13.32,19900,13.33,22700
"601857","中国石油",10.66,10.68,421806868,10.94,10.68,10.9,10.9,10.91,38999521,0,89341,10.89,68200,10.88,242946,57830,10.92,247183,10.93,208950,10.87,89100,10.86,112500,10.94,301677,10.95,407214
"601866","中海集运",3.27,3.29,126709677,3.39,3.27,3.36,3.36,3.37,37846080,0,589331,3.35,956000,3.34,308100,106284,3.38,1442468,3.39,1487671,3.33,269160,3.32,444498,3.4,2161248,3.41,620841
"601872","招商轮船",4.81,4.8,81564459,4.96,4.75,4.94,4.94,4.95,16662336,0,32406,4.93,115600,4.92,120200,200040,4.96,297698,4.97,241947,4.91,139500,4.9,126000,4.98,351188,4.99,345649
"601898","中煤能源",7.8,7.82,398449774,8.15,7.74,8.09,8.09,8.1,49761564,0,79500,8.08,948604,8.07,154400,162447,8.11,208579,8.12,251150,8.06,39800,8.05,439643,8.13,275429,8.14,267076
"601899","紫金矿业",8.17,8.08,954636656,8.63,8.03,8.5,8.49,8.5,113874499,0,40188,8.48,324700,8.47,127800,62363,8.51,110920,8.52,391931,8.46,168400,8.45,5416300,8.53,83000,8.54,99800
"601918","国投新集",8.82,8.85,151254538,9.3,8.82,9.26,9.26,9.27,16590968,0,1000,9.25,35491,9.24,2900,16490,9.28,85700,9.29,182308,9.23,15100,9.22,76900,9.3,390913,9.31,25700
"601919","中国远洋",10.38,10.38,973977389,10.9,10.2,10.75,10.75,10.76,91370084,0,58570,10.74,233414,10.73,90400,773400,10.77,146094,10.78,101600,10.72,22900,10.71,100000,10.79,183400,10.8,623447
"601939","建设银行",4.12,4.13,785855780,4.22,4.09,4.21,4.2,4.21,188763738,0,1725449,4.19,1374284,4.18,1868215,685320,4.22,3790458,4.23,2001868,4.17,958900,4.16,1528000,4.24,2056667,4.25,4742351
"601958","金钼股份",12.78,12.86,697067334,13.77,12.73,13.64,13.64,13.65,51727388,0,44701,13.63,25700,13.62,33900,145170,13.66,126710,13.67,38439,13.61,83800,13.6,106500,13.68,66200,13.69,63530
"601988","中国银行",3.4,3.4,460396442,3.48,3.36,3.46,3.45,3.46,134293471,0,610732,3.44,854500,3.43,768000,1170277,3.47,2353507,3.48,3764204,3.42,758499,3.41,1007632,3.49,3224863,3.5,7106558
"601991","大唐发电",6.84,6.88,66089334,7.01,6.7,6.99,6.98,6.99,9569004,0,151203,6.97,20200,6.96,35200,38200,7,253750,7.01,37450,6.95,38300,6.94,16000,7.02,46300,7.03,68300
"601998","中信银行",4.65,4.64,255095841,4.77,4.57,4.73,4.73,4.74,54306163,0,45354,4.72,204019,4.71,203500,339087,4.75,627997,4.76,873167,4.7,504100,4.69,124199,4.77,858794,4.78,998405
"601999","出版传媒",7.75,7.75,34676416,8.09,7.72,7.98,7.97,7.98,4387003,0,25700,7.96,32000,7.95,18300,9300,7.99,23900,8,53879,7.94,9000,7.93,3000,8.01,26300,8.02,29300
"799988","密码服务",1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"799996","回购注销",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"799998","撤销指定",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"799999","登记指定",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"900901","上电Ｂ股",0.272,0.271,276261,0.279,0.269,0.278,0.277,0.278,1006627,0,22200,0.276,24700,0.275,21358,17800,0.279,34460,0.28,68991,0.274,22300,0.273,24000,0.281,38030,0.282,68483
"900902","*ST二纺B",0.215,0.218,208805,0.221,0.214,0.22,0.22,0.221,955778,0,41700,0.219,18500,0.218,17350,46200,0.222,61600,0.223,38940,0.217,36300,0.216,12000,0.224,32600,0.225,84200
"900903","大众Ｂ股",0.505,0.505,2625910,0.525,0.504,0.522,0.52,0.521,5078937,0,21850,0.519,31700,0.518,38824,3200,0.522,21900,0.523,83000,0.517,29200,0.516,42200,0.524,24300,0.525,227962
"900904","永生Ｂ股",0.485,0.488,190337,0.501,0.485,0.499,0.498,0.5,383042,0,4500,0.497,1900,0.496,1300,2000,0.501,9884,0.502,34791,0.493,2000,0.492,2509,0.503,8671,0.505,8501
"900905","中铅Ｂ股",0.597,0.602,409558,0.615,0.596,0.613,0.613,0.614,675870,0,4700,0.612,1300,0.611,5400,5800,0.615,500,0.616,15000,0.61,19000,0.609,8800,0.617,1000,0.618,15100
"900906","ST中纺Ｂ",0.267,0.267,211325,0.276,0.267,0.275,0.274,0.275,774449,0,800,0.273,22200,0.272,235700,5900,0.276,39500,0.277,56500,0.271,2100,0.27,34700,0.278,48400,0.279,106861
"900907","鼎立Ｂ股",0.44,0.435,1478023,0.482,0.435,0.467,0.47,0.471,3253638,0,19030,0.452,800,0.451,36700,45700,0.472,18680,0.473,1400,0.45,119900,0.449,30900,0.474,18900,0.475,21099
"900908","氯碱Ｂ股",0.297,0.298,596795,0.305,0.297,0.305,0.304,0.305,1978463,0,12500,0.303,34317,0.302,9500,8600,0.306,39500,0.307,15500,0.301,23900,0.3,55000,0.308,61000,0.309,151700
"900909","双钱Ｂ股",0.27,0.273,220434,0.281,0.27,0.28,0.28,0.281,797928,0,18300,0.279,8000,0.278,3600,13760,0.282,14100,0.283,14100,0.277,7900,0.276,5400,0.284,4200,0.285,7061
"900910","海立Ｂ股",0.348,0.345,490686,0.36,0.344,0.359,0.358,0.359,1377760,0,25810,0.357,97200,0.356,11500,9168,0.36,107220,0.361,13400,0.355,34820,0.354,10100,0.362,81100,0.363,20600
"900911","金桥Ｂ股",0.624,0.625,773927,0.644,0.613,0.639,0.639,0.64,1226141,0,1800,0.638,5100,0.637,4400,5000,0.641,7100,0.642,19300,0.636,4000,0.635,6500,0.643,2900,0.644,27400
"900912","外高Ｂ股",0.562,0.562,1434051,0.585,0.551,0.577,0.577,0.578,2518145,0,1600,0.575,4378,0.574,500,510,0.579,1500,0.58,23800,0.573,10900,0.572,2000,0.581,6600,0.582,9900
"900913","联华Ｂ股",0.338,0.33,185556,0.352,0.33,0.35,0.346,0.35,536929,0,5000,0.345,14100,0.344,6300,2100,0.351,2700,0.352,33900,0.342,7800,0.341,16600,0.353,5000,0.354,2700
"900914","锦投Ｂ股",0.794,0.795,542157,0.82,0.795,0.812,0.811,0.814,670198,0,2200,0.81,2500,0.809,3900,1200,0.815,6700,0.817,4500,0.808,7000,0.807,10300,0.818,4500,0.819,9800
"900915","中路Ｂ股",0.567,0.567,607552,0.588,0.558,0.586,0.585,0.586,1056195,0,1800,0.583,500,0.582,2000,14900,0.587,10600,0.588,16100,0.581,6125,0.58,500,0.589,10400,0.59,18100
"900916","金山Ｂ股",0.323,0.323,497587,0.338,0.318,0.336,0.336,0.337,1506466,0,900,0.335,13964,0.334,12300,43895,0.338,28400,0.339,54800,0.333,19900,0.331,13800,0.34,23900,0.342,6200
"900917","海欣Ｂ股",0.252,0.252,868314,0.266,0.25,0.263,0.263,0.264,3328187,0,958,0.262,21900,0.261,22055,29200,0.265,115824,0.266,43000,0.26,15400,0.259,53700,0.267,17500,0.268,89688
"900918","耀皮Ｂ股",0.389,0.389,190442,0.401,0.388,0.398,0.397,0.398,480356,0,8300,0.396,13799,0.395,1000,7710,0.4,500,0.401,4700,0.394,8000,0.393,10200,0.402,26900,0.403,12700
"900919","大江Ｂ股",0.253,0.251,819113,0.261,0.251,0.259,0.258,0.259,3188357,0,36600,0.257,7400,0.256,48100,23700,0.26,122500,0.261,195600,0.255,51300,0.254,28400,0.262,113002,0.263,149000
"900920","上柴Ｂ股",0.471,0.47,412624,0.484,0.47,0.483,0.484,0.485,863271,0,1800,0.481,768,0.48,27950,18500,0.486,26000,0.487,10800,0.478,1600,0.477,3000,0.488,32695,0.489,33701
"900921","丹科Ｂ股",0.747,0.752,1516803,0.794,0.749,0.784,0.781,0.783,1953477,0,10770,0.78,1000,0.779,2100,5000,0.788,18882,0.789,6350,0.778,5000,0.775,5000,0.79,1500,0.791,8600
"900922","三毛Ｂ股",0.403,0.399,132401,0.415,0.399,0.412,0.411,0.412,324158,0,3000,0.41,12100,0.409,10300,2200,0.413,14204,0.414,8800,0.408,3541,0.407,15600,0.415,27400,0.416,700
"900923","友谊Ｂ股",0.825,0.831,927159,0.9,0.827,0.862,0.86,0.868,1089731,0,7500,0.858,8700,0.857,100,300,0.87,800,0.874,10700,0.856,2000,0.855,10200,0.875,3100,0.876,13500
"900924","上工Ｂ股",0.259,0.255,675817,0.267,0.255,0.266,0.265,0.266,2578694,0,81700,0.264,93852,0.263,14000,1600,0.267,15500,0.268,80810,0.262,4800,0.261,22653,0.269,28600,0.27,62817
"900925","机电Ｂ股",0.749,0.751,1333521,0.768,0.745,0.766,0.765,0.766,1749499,0,10200,0.764,12351,0.763,12937,8800,0.767,15032,0.768,6500,0.762,3600,0.761,16400,0.769,13600,0.77,33120
"900926","宝信Ｂ股",1.018,1.017,902896,1.047,0.992,1.041,1.041,1.042,884935,0,1000,1.04,4100,1.038,6000,2800,1.043,3000,1.044,9400,1.037,1600,1.035,6500,1.045,11994,1.047,3900
